,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
7592,10210,11245,11563,11245,137.61527,140.621,0.2813549832026876,11469.9,16867.5,-0.32,17,13,2,0,0,0,0,0.2352941176470588,7.0,6.0,0.2813549832026876,DotMap(_typ=DotMap()),DotMap(),0,7619,0.32,2016-06-08 05:01:38,2016-06-08 05:29:36,17
7593,9698,10485,10728,10485,126.07939000000002,131.172,0.1371868978805395,10694.7,15727.5,-0.32,26,16,5,0,0,0,0,0.3846153846153846,9.0,7.0,0.1371868978805395,DotMap(_typ=DotMap()),DotMap(),0,7620,0.32,2016-06-08 05:30:48,2016-06-08 05:59:54,26
7594,33379,44426,46587,44426,528.4140100000001,555.601,0.3591237011053014,45314.52,66639.0,-0.32,78,36,13,4,1,0,0,0.5384615384615384,29.0,20.0,0.3591237011053014,DotMap(_typ=DotMap()),DotMap(),0,7621,0.32,2016-06-08 06:00:02,2016-06-08 06:29:35,78
7595,39942,48052,50225,48052,572.588265,601.112,0.2483687308085977,49013.03999999999,72078.0,-0.32,108,55,23,1,1,0,0,0.4907407407407407,35.0,29.0,0.2483687308085977,DotMap(_typ=DotMap()),DotMap(),0,7622,0.32,2016-06-08 06:30:43,2016-06-08 06:59:45,108
7596,55695,73414,79566,73414,874.506825,918.2015,0.3169282675663781,74882.28,110121.0,-0.32,148,62,29,8,1,0,0,0.5810810810810811,48.0,36.0,0.3169282675663781,DotMap(_typ=DotMap()),DotMap(),0,7623,0.32,2016-06-08 07:00:05,2016-06-08 07:29:25,148
7597,69997,91101,97422,91101,1090.8040099999998,1139.4825,0.3353892722301783,92923.02,136651.5,-0.32,193,98,33,7,2,0,0,0.4922279792746113,64.0,47.0,0.3353892722301783,DotMap(_typ=DotMap()),DotMap(),0,7624,0.32,2016-06-08 07:30:35,2016-06-08 07:59:21,193
7598,60741,78936,84656,78936,946.93047,987.4125,0.324425040644466,80514.71999999999,118404.0,-0.3200000000000001,174,85,29,9,1,0,0,0.5114942528735632,50.0,39.0,0.324425040644466,DotMap(_typ=DotMap()),DotMap(),0,7625,0.32,2016-06-08 08:00:10,2016-06-08 08:29:31,174
7599,64870,82649,89197,82649,986.545685,1033.8925,0.2914887463636209,84301.98,123973.5,-0.32,201,91,43,4,3,0,0,0.5472636815920398,56.0,40.0,0.2914887463636209,DotMap(_typ=DotMap()),DotMap(),0,7626,0.32,2016-06-08 08:30:14,2016-06-08 08:59:53,201
7600,66582,83052,87923,83052,998.355965,1038.8115,0.3062337364151232,84713.04,124578.0,-0.32,195,110,31,5,2,0,0,0.4358974358974359,60.0,47.0,0.3062337364151232,DotMap(_typ=DotMap()),DotMap(),0,7627,0.32,2016-06-08 09:00:06,2016-06-08 09:29:43,195
7601,65771,87070,94094,87070,1039.790415,1089.1595,0.3102677566939174,88811.4,130605.0,-0.32,198,78,41,10,2,0,0,0.6060606060606061,56.0,41.0,0.3102677566939174,DotMap(_typ=DotMap()),DotMap(),0,7628,0.32,2016-06-08 09:30:02,2016-06-08 09:59:58,198
7602,58716,75995,80640,75995,910.24579,950.5765,0.3253917523776318,77514.9,113992.5,-0.32,175,85,32,6,2,0,0,0.5142857142857142,53.0,38.0,0.3253917523776318,DotMap(_typ=DotMap()),DotMap(),0,7629,0.32,2016-06-08 10:00:04,2016-06-08 10:29:36,175
7603,60674,73315,77837,73315,886.27404,917.0915,0.2750702056345683,74781.29999999999,109972.5,-0.3200000000000001,180,100,33,2,2,0,0,0.4444444444444444,50.0,44.0,0.2750702056345683,DotMap(_typ=DotMap()),DotMap(),0,7630,0.32,2016-06-08 10:30:12,2016-06-08 10:59:51,180
7604,57431,69437,73052,69437,829.67112,868.6299999999999,0.25751677852349,70825.73999999999,104155.5,-0.32,163,85,33,4,0,0,0,0.4785276073619632,47.0,35.0,0.25751677852349,DotMap(_typ=DotMap()),DotMap(),0,7631,0.32,2016-06-08 11:00:03,2016-06-08 11:29:57,163
7605,74344,85611,89976,85611,1035.726275,1070.808,0.2427406051567125,87323.21999999999,128416.5,-0.3200000000000001,183,98,35,5,0,0,0,0.4644808743169398,51.0,43.0,0.2427406051567125,DotMap(_typ=DotMap()),DotMap(),0,7632,0.32,2016-06-08 11:30:17,2016-06-08 11:59:54,183
7606,67694,81946,85982,81946,983.929505,1025.123,0.2737253962550405,83584.92,122919.0,-0.32,209,119,36,6,0,0,0,0.430622009569378,55.0,44.0,0.2737253962550405,DotMap(_typ=DotMap()),DotMap(),0,7633,0.32,2016-06-08 12:00:00,2016-06-08 12:29:49,209
7607,73589,89496,96185,89496,1069.646735,1119.594,0.2547790923066639,91285.92,134244.0,-0.32,230,126,44,4,1,0,0,0.4521739130434783,60.0,49.0,0.2547790923066639,DotMap(_typ=DotMap()),DotMap(),0,7634,0.32,2016-06-08 12:30:06,2016-06-08 12:59:56,230
7608,68162,83272,88467,83272,990.26219,1041.6635,0.2657352860712396,84937.43999999999,124908.0,-0.3200000000000001,210,126,36,4,0,0,0,0.4,52.0,42.0,0.2657352860712396,DotMap(_typ=DotMap()),DotMap(),0,7635,0.32,2016-06-08 13:00:05,2016-06-08 13:29:35,210
7609,65513,78724,83506,78724,943.065065,984.809,0.2482675801244193,80298.48,118086.0,-0.32,201,106,40,5,0,0,0,0.4726368159203979,52.0,41.0,0.2482675801244193,DotMap(_typ=DotMap()),DotMap(),0,7636,0.32,2016-06-08 13:30:03,2016-06-08 13:59:58,201
7610,75487,85977,90314,85977,1013.792285,1075.2780000000002,0.1667884909296298,87696.54,128965.5,-0.32,170,95,30,5,0,0,0,0.4411764705882353,49.0,37.0,0.1667884909296298,DotMap(_typ=DotMap()),DotMap(),0,7637,0.32,2016-06-08 14:00:04,2016-06-08 14:29:57,170
7611,70464,80034,82799,80034,976.549725,1001.0085,0.3051381324233874,81634.68,120051.0,-0.32,159,111,18,4,0,0,0,0.3018867924528302,41.0,35.0,0.3051381324233874,DotMap(_typ=DotMap()),DotMap(),0,7638,0.32,2016-06-08 14:30:13,2016-06-08 14:59:56,159
7612,53699,65056,69578,65056,781.468725,813.7774999999999,0.2724642019657736,66357.12,97584.0,-0.32,156,86,29,4,0,0,0,0.4487179487179487,38.0,32.0,0.2724642019657736,DotMap(_typ=DotMap()),DotMap(),0,7639,0.32,2016-06-08 15:00:00,2016-06-08 15:29:55,156
7613,45351,52331,55753,52331,632.7547649999999,654.6565,0.2185665483731883,53377.62,78496.5,-0.32,139,81,26,2,0,0,0,0.4172661870503596,36.0,31.0,0.2185665483731883,DotMap(_typ=DotMap()),DotMap(),0,7640,0.32,2016-06-08 15:30:16,2016-06-08 15:59:50,139
7614,54932,60189,61738,60189,731.39497,752.778,0.2037920590797826,61392.77999999999,90283.5,-0.3200000000000001,118,72,23,0,0,0,0,0.3898305084745762,31.0,27.0,0.2037920590797826,DotMap(_typ=DotMap()),DotMap(),0,7641,0.32,2016-06-08 16:00:08,2016-06-08 16:29:54,118
7615,33073,36668,37581,36668,447.9659,458.695,0.2353387085659155,37401.35999999999,55002.0,-0.3200000000000001,95,71,12,0,0,0,0,0.2526315789473684,25.0,24.0,0.2353387085659155,DotMap(_typ=DotMap()),DotMap(),0,7642,0.32,2016-06-08 16:30:04,2016-06-08 16:59:37,95
7616,42803,49469,51962,49469,595.26833,618.8140000000001,0.2323889032544051,50458.38,74203.5,-0.32,127,74,25,1,0,0,0,0.4173228346456693,39.0,29.0,0.2323889032544051,DotMap(_typ=DotMap()),DotMap(),0,7643,0.32,2016-06-08 17:00:04,2016-06-08 17:29:25,127
7617,53737,64913,69289,64913,782.4795450000001,812.0290000000001,0.2650812349678496,66211.26,97369.5,-0.32,155,90,25,5,0,0,0,0.4193548387096774,40.0,32.0,0.2650812349678496,DotMap(_typ=DotMap()),DotMap(),0,7644,0.32,2016-06-08 17:30:28,2016-06-08 17:59:24,155
7618,57755,70932,74530,70932,850.928795,887.3325,0.2976932378383407,72350.64,106398.0,-0.32,175,107,25,6,0,0,0,0.3885714285714285,52.0,37.0,0.2976932378383407,DotMap(_typ=DotMap()),DotMap(),0,7645,0.32,2016-06-08 18:00:07,2016-06-08 18:29:54,175
7619,69435,86103,91170,86103,1033.911545,1077.069,0.2817168104355144,87825.06,129154.5,-0.32,220,109,40,9,1,0,0,0.5045454545454545,60.0,44.0,0.2817168104355144,DotMap(_typ=DotMap()),DotMap(),0,7646,0.32,2016-06-08 18:30:20,2016-06-08 18:59:56,220
7620,81656,108577,116283,108577,1291.9801700000005,1358.0840000000003,0.3411798255278883,110748.54,162865.5,-0.32,232,112,40,8,4,0,0,0.5172413793103448,69.0,52.0,0.3411798255278883,DotMap(_typ=DotMap()),DotMap(),0,7647,0.32,2016-06-08 19:00:00,2016-06-08 19:29:57,232
7621,81859,105337,115099,105337,1254.845725,1317.6125000000002,0.2882988810923572,107443.74,158005.5,-0.32,233,93,45,14,2,0,0,0.6008583690987124,65.0,48.0,0.2882988810923572,DotMap(_typ=DotMap()),DotMap(),0,7648,0.32,2016-06-08 19:30:06,2016-06-08 19:59:36,233
7622,61503,76543,81759,76543,921.03978,957.3725,0.2948844917840613,78073.85999999999,114814.5,-0.3200000000000001,172,95,30,3,2,0,0,0.4476744186046512,48.0,40.0,0.2948844917840613,DotMap(_typ=DotMap()),DotMap(),0,7649,0.32,2016-06-08 20:00:07,2016-06-08 20:29:54,172
7623,67901,91635,98770,91635,1100.9749,1146.1215000000002,0.3396596666959552,93467.7,137452.5,-0.32,190,82,36,8,3,0,0,0.5684210526315789,61.0,43.0,0.3396596666959552,DotMap(_typ=DotMap()),DotMap(),0,7650,0.32,2016-06-08 20:30:02,2016-06-08 20:59:59,190
7624,96945,127526,135981,127526,1528.1343150000002,1594.846,0.3606267799420806,130076.52,191289.0,-0.32,214,94,38,8,5,0,0,0.5607476635514019,64.0,47.0,0.3606267799420806,DotMap(_typ=DotMap()),DotMap(),0,7651,0.32,2016-06-08 21:00:05,2016-06-08 21:29:59,214
7625,81523,116151,125672,116151,1374.4842000000003,1452.729,0.370137622644786,118474.02,174226.5,-0.32,219,90,35,14,3,1,0,0.589041095890411,68.0,47.0,0.370137622644786,DotMap(_typ=DotMap()),DotMap(),0,7652,0.32,2016-06-08 21:30:03,2016-06-08 21:59:43,219
7626,81161,109661,118330,109661,1313.566985,1371.5364999999997,0.3530345600927314,111854.22,164491.5,-0.32,213,96,32,11,5,0,0,0.5492957746478873,69.0,49.0,0.3530345600927314,DotMap(_typ=DotMap()),DotMap(),0,7653,0.32,2016-06-08 22:00:20,2016-06-08 22:29:58,213
7627,66206,92698,101849,92698,1105.0755950000002,1159.3429999999998,0.3415999367822147,94551.96,139047.0,-0.32,164,56,37,6,4,0,0,0.6585365853658536,54.0,36.0,0.3415999367822147,DotMap(_typ=DotMap()),DotMap(),0,7654,0.32,2016-06-08 22:30:00,2016-06-08 22:59:26,164
7628,65244,96015,104460,96015,1143.18248,1200.7665,0.391526671229162,97935.3,144022.5,-0.32,152,54,30,8,1,2,0,0.6447368421052632,57.0,38.0,0.391526671229162,DotMap(_typ=DotMap()),DotMap(),0,7655,0.32,2016-06-08 23:00:21,2016-06-08 23:29:39,152
7629,59452,82374,87883,82374,974.487475,1030.305,0.3492649349031334,84021.48,123561.0,-0.32,157,62,33,7,2,0,0,0.6050955414012739,53.0,38.0,0.3492649349031334,DotMap(_typ=DotMap()),DotMap(),0,7656,0.32,2016-06-08 23:30:12,2016-06-08 23:59:53,157
7630,51608,71875,79580,71875,870.5467400000002,898.892,0.3777355079287355,73312.5,107812.5,-0.32,127,59,14,8,4,0,0,0.5354330708661417,43.0,32.0,0.3777355079287355,DotMap(_typ=DotMap()),DotMap(),0,7657,0.32,2016-06-09 00:00:02,2016-06-09 00:29:57,127
7631,44992,57878,62147,57878,693.5938600000001,723.895,0.3072692608525615,59035.56,86817.0,-0.32,113,58,21,3,1,0,0,0.4867256637168141,34.0,26.0,0.3072692608525615,DotMap(_typ=DotMap()),DotMap(),0,7658,0.32,2016-06-09 00:30:34,2016-06-09 00:59:59,113
7632,31535,42249,44183,42249,508.3972550000001,528.3870000000001,0.4026107474501446,43093.98,63373.5,-0.32,77,44,9,5,0,0,0,0.4285714285714286,25.0,19.0,0.4026107474501446,DotMap(_typ=DotMap()),DotMap(),0,7659,0.32,2016-06-09 01:00:04,2016-06-09 01:28:13,77
7633,20331,24744,26270,24744,299.16033,309.4395,0.3412244258054401,25238.88,37116.0,-0.32,40,28,4,0,1,0,0,0.3,16.0,12.0,0.3412244258054401,DotMap(_typ=DotMap()),DotMap(),0,7660,0.32,2016-06-09 01:30:27,2016-06-09 01:59:57,40
7634,20926,27659,28668,27659,331.349005,345.9115,0.3514748870581983,28212.18,41488.5,-0.32,44,25,8,1,0,0,0,0.4318181818181817,19.0,15.0,0.3514748870581983,DotMap(_typ=DotMap()),DotMap(),0,7661,0.32,2016-06-09 02:00:34,2016-06-09 02:29:51,44
7635,13108,14805,15398,14805,177.3966,185.1465,0.2553323029366305,15101.1,22207.5,-0.32,26,20,3,0,0,0,0,0.2307692307692307,9.0,9.0,0.2553323029366305,DotMap(_typ=DotMap()),DotMap(),0,7662,0.32,2016-06-09 02:30:18,2016-06-09 02:57:23,26
7636,7619,7810,8130,7810,96.95921,97.682,0.1009174311926605,7966.199999999999,11715.0,-0.3200000000000001,15,13,1,0,0,0,0,0.1333333333333333,6.0,5.0,0.1009174311926605,DotMap(_typ=DotMap()),DotMap(),0,7663,0.32,2016-06-09 03:00:27,2016-06-09 03:27:57,15
7637,11142,14179,15359,14179,173.59319,177.3215,0.4291366398191324,14462.579999999998,21268.5,-0.32,23,17,0,2,0,0,0,0.2608695652173913,12.0,9.0,0.4291366398191324,DotMap(_typ=DotMap()),DotMap(),0,7664,0.32,2016-06-09 03:31:29,2016-06-09 03:56:57,23
7638,6612,7026,7458,7026,86.67829,87.8715,0.2026409344845099,7166.52,10539.0,-0.32,16,14,1,0,0,0,0,0.125,8.0,7.0,0.2026409344845099,DotMap(_typ=DotMap()),DotMap(),0,7665,0.32,2016-06-09 04:00:16,2016-06-09 04:28:45,16
7639,5913,5913,5913,5913,73.94550000000001,73.94550000000001,,6031.259999999999,8869.5,-0.32,12,12,0,0,0,0,0,0.0,7.0,7.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,7666,0.32,2016-06-09 04:32:15,2016-06-09 04:55:17,12
7640,10582,11137,11299,11137,137.22038,139.277,0.315604909409702,11359.74,16705.5,-0.32,19,17,1,0,0,0,0,0.1052631578947368,11.0,10.0,0.315604909409702,DotMap(_typ=DotMap()),DotMap(),0,7667,0.32,2016-06-09 05:02:09,2016-06-09 05:29:51,19
7641,15646,17818,18430,17818,218.20833,222.869,0.239402362751911,18174.36,26727.0,-0.3200000000000001,37,23,7,0,0,0,0,0.3783783783783784,15.0,13.0,0.239402362751911,DotMap(_typ=DotMap()),DotMap(),0,7668,0.32,2016-06-09 05:31:39,2016-06-09 05:59:41,37
7642,23030,28803,30611,28803,346.5697599999999,360.28649999999993,0.2904603207665069,29379.06,43204.5,-0.32,63,30,13,1,1,0,0,0.5238095238095238,24.0,16.0,0.2904603207665069,DotMap(_typ=DotMap()),DotMap(),0,7669,0.32,2016-06-09 06:00:24,2016-06-09 06:29:53,63
7643,59672,69875,72701,69875,850.26248,873.8800000000001,0.3118929351093112,71272.5,104812.5,-0.32,118,65,23,1,1,0,0,0.4491525423728814,32.0,26.0,0.3118929351093112,DotMap(_typ=DotMap()),DotMap(),0,7670,0.32,2016-06-09 06:30:03,2016-06-09 06:59:53,118
7644,53307,67876,72158,67876,815.941885,849.0304999999998,0.3127486055865425,69233.51999999999,101814.0,-0.3200000000000001,167,77,33,8,0,0,0,0.5389221556886228,42.0,30.0,0.3127486055865425,DotMap(_typ=DotMap()),DotMap(),0,7671,0.32,2016-06-09 07:00:12,2016-06-09 07:29:56,167
7645,74002,100568,107394,100568,1202.360365,1257.8650000000002,0.3556662242957409,102579.36,150852.0,-0.3200000000000001,198,82,38,12,1,0,0,0.5858585858585859,63.0,44.0,0.3556662242957409,DotMap(_typ=DotMap()),DotMap(),0,7672,0.32,2016-06-09 07:30:00,2016-06-09 07:59:57,198
7646,68388,88863,95160,88863,1061.69281,1111.5675,0.3303648139580992,90640.26,133294.5,-0.32,199,99,32,8,3,0,0,0.5025125628140703,62.0,45.0,0.3303648139580992,DotMap(_typ=DotMap()),DotMap(),0,7673,0.32,2016-06-09 08:00:00,2016-06-09 08:29:58,199
7647,67355,90037,96503,90037,1079.78406,1126.1645,0.3459760781986821,91837.74,135055.5,-0.32,199,91,35,10,2,0,0,0.542713567839196,52.0,40.0,0.3459760781986821,DotMap(_typ=DotMap()),DotMap(),0,7674,0.32,2016-06-09 08:30:18,2016-06-09 08:59:48,199
7648,67008,86787,92125,86787,1034.558275,1085.505,0.3285585784355324,88522.73999999999,130180.5,-0.32,183,93,28,10,1,0,0,0.4918032786885246,55.0,43.0,0.3285585784355324,DotMap(_typ=DotMap()),DotMap(),0,7675,0.32,2016-06-09 09:00:16,2016-06-09 09:29:59,183
7649,85579,105954,112055,105954,1268.17769,1325.1555000000003,0.2953320421002057,108073.08,158931.0,-0.32,202,81,47,9,0,0,0,0.599009900990099,56.0,46.0,0.2953320421002057,DotMap(_typ=DotMap()),DotMap(),0,7676,0.32,2016-06-09 09:30:00,2016-06-09 09:59:40,202
7650,100560,114877,122574,114877,1377.947205,1436.696,0.2077465317962514,117174.54,172315.5,-0.32,191,103,33,4,0,2,0,0.4607329842931937,53.0,41.0,0.2077465317962514,DotMap(_typ=DotMap()),DotMap(),0,7677,0.32,2016-06-09 10:00:01,2016-06-09 10:29:56,191
7651,56795,71124,75381,71124,853.6125549999999,889.7565,0.2982493963435667,72546.48,106686.0,-0.32,174,95,33,0,2,1,0,0.454022988505747,47.0,37.0,0.2982493963435667,DotMap(_typ=DotMap()),DotMap(),0,7678,0.32,2016-06-09 10:30:18,2016-06-09 10:59:58,174
7652,59636,74981,80317,74981,892.25621,937.9225,0.264976542764345,76480.62,112471.5,-0.32,177,68,44,7,0,0,0,0.615819209039548,46.0,36.0,0.264976542764345,DotMap(_typ=DotMap()),DotMap(),0,7679,0.32,2016-06-09 11:00:11,2016-06-09 11:29:33,177
7653,57514,70056,74549,70056,843.0430700000001,876.378,0.2749293865099989,71457.12,105084.0,-0.32,175,95,25,10,0,0,0,0.4571428571428572,45.0,36.0,0.2749293865099989,DotMap(_typ=DotMap()),DotMap(),0,7680,0.32,2016-06-09 11:30:08,2016-06-09 11:59:58,175
7654,62487,81306,85780,81306,969.455875,1017.012,0.3177310384354864,82932.12,121959.0,-0.32,185,91,35,8,0,0,0,0.508108108108108,45.0,37.0,0.3177310384354864,DotMap(_typ=DotMap()),DotMap(),0,7681,0.32,2016-06-09 12:00:07,2016-06-09 12:29:49,185
7655,61023,77424,81945,77424,930.24061,968.448,0.300378153631968,78972.48,116136.0,-0.32,172,92,29,6,1,0,0,0.4651162790697675,52.0,38.0,0.300378153631968,DotMap(_typ=DotMap()),DotMap(),0,7682,0.32,2016-06-09 12:30:13,2016-06-09 12:59:42,172
7656,65358,83361,89818,83361,995.74129,1042.7295,0.2919005882254362,85028.21999999999,125041.5,-0.3200000000000001,186,86,39,6,1,0,0,0.5376344086021505,50.0,40.0,0.2919005882254362,DotMap(_typ=DotMap()),DotMap(),0,7683,0.32,2016-06-09 13:00:10,2016-06-09 13:29:59,186
7657,61557,78304,82927,78304,935.14494,979.4585,0.2988732550205617,79870.07999999999,117456.0,-0.3200000000000001,178,85,36,7,0,0,0,0.5224719101123596,45.0,39.0,0.2988732550205617,DotMap(_typ=DotMap()),DotMap(),0,7684,0.32,2016-06-09 13:30:21,2016-06-09 13:59:54,178
7658,74150,87609,92109,87609,1061.539785,1095.7245,0.2955583323866864,89361.18,131413.5,-0.32,171,88,30,5,2,0,0,0.4853801169590643,46.0,37.0,0.2955583323866864,DotMap(_typ=DotMap()),DotMap(),0,7685,0.32,2016-06-09 14:00:11,2016-06-09 14:29:48,171
7659,55298,67597,71439,67597,816.033185,845.6000000000001,0.2996511306879502,68948.93999999999,101395.5,-0.3200000000000001,162,92,24,6,1,0,0,0.4320987654320988,47.0,39.0,0.2996511306879502,DotMap(_typ=DotMap()),DotMap(),0,7686,0.32,2016-06-09 14:30:00,2016-06-09 14:59:51,162
7660,63050,76861,82029,76861,930.665835,961.3925,0.2653881534215894,78398.21999999999,115291.5,-0.3200000000000001,175,90,36,3,1,0,0,0.4857142857142857,48.0,37.0,0.2653881534215894,DotMap(_typ=DotMap()),DotMap(),0,7687,0.32,2016-06-09 15:00:03,2016-06-09 15:29:53,175
7661,48418,58672,61851,58672,704.366745,734.0225,0.2743380008318314,59845.44,88008.0,-0.32,147,89,24,2,1,0,0,0.3945578231292517,40.0,30.0,0.2743380008318314,DotMap(_typ=DotMap()),DotMap(),0,7688,0.32,2016-06-09 15:30:23,2016-06-09 15:59:58,147
7662,44235,51208,53030,51208,615.75882,640.6205,0.2543859649122807,52232.16,76812.0,-0.32,142,87,26,1,0,0,0,0.3873239436619718,37.0,29.0,0.2543859649122807,DotMap(_typ=DotMap()),DotMap(),0,7689,0.32,2016-06-09 16:00:18,2016-06-09 16:29:49,142
7663,43956,54408,58248,54408,659.2442500000001,680.5619999999999,0.320695202346781,55496.16,81612.0,-0.32,125,79,19,0,2,0,0,0.368,38.0,27.0,0.320695202346781,DotMap(_typ=DotMap()),DotMap(),0,7690,0.32,2016-06-09 16:30:13,2016-06-09 16:59:50,125
7664,50701,60439,64244,60439,724.1748849999999,755.951,0.2622615613008039,61647.77999999999,90658.5,-0.3200000000000001,138,79,25,3,0,0,0,0.427536231884058,39.0,31.0,0.2622615613008039,DotMap(_typ=DotMap()),DotMap(),0,7691,0.32,2016-06-09 17:00:04,2016-06-09 17:29:45,138
7665,69406,82750,86515,82750,988.94186,1035.1174999999998,0.2581301222287107,84404.99999999999,124125.0,-0.3200000000000001,195,110,35,5,0,0,0,0.4358974358974359,49.0,39.0,0.2581301222287107,DotMap(_typ=DotMap()),DotMap(),0,7692,0.32,2016-06-09 17:30:15,2016-06-09 17:59:54,195
7666,62445,76567,81277,76567,919.381405,957.77,0.2812009905076351,78098.34,114850.5,-0.32,191,104,33,7,0,0,0,0.4554973821989528,47.0,37.0,0.2812009905076351,DotMap(_typ=DotMap()),DotMap(),0,7693,0.32,2016-06-09 18:00:04,2016-06-09 18:29:44,191
7667,65898,85001,90393,85001,1016.903605,1063.306,0.336921770857793,86701.01999999999,127501.5,-0.32,203,105,30,7,3,1,0,0.4827586206896551,56.0,39.0,0.336921770857793,DotMap(_typ=DotMap()),DotMap(),0,7694,0.32,2016-06-09 18:30:08,2016-06-09 18:59:55,203
7668,81644,101164,108159,101164,1213.97003,1265.3555,0.2743778049775601,103187.27999999998,151746.0,-0.3200000000000001,221,110,46,5,1,0,0,0.502262443438914,64.0,52.0,0.2743778049775601,DotMap(_typ=DotMap()),DotMap(),0,7695,0.32,2016-06-09 19:00:16,2016-06-09 19:29:47,221
7669,93220,114735,122112,114735,1381.829495,1435.0065,0.3081839553335292,117029.69999999998,172102.5,-0.3200000000000001,215,106,36,11,1,0,0,0.5069767441860464,58.0,48.0,0.3081839553335292,DotMap(_typ=DotMap()),DotMap(),0,7696,0.32,2016-06-09 19:30:43,2016-06-09 19:59:59,215
7670,72208,100102,107745,100102,1196.261505,1252.0655,0.3708759954493743,102104.04,150153.0,-0.32,208,88,34,12,4,0,0,0.5769230769230769,64.0,49.0,0.3708759954493743,DotMap(_typ=DotMap()),DotMap(),0,7697,0.32,2016-06-09 20:00:31,2016-06-09 20:29:42,208
7671,74925,95870,102915,95870,1144.4029300000002,1199.2690000000002,0.3001352225292492,97787.4,143805.0,-0.32,215,98,35,13,2,0,0,0.5441860465116279,68.0,50.0,0.3001352225292492,DotMap(_typ=DotMap()),DotMap(),0,7698,0.32,2016-06-09 20:30:38,2016-06-09 20:59:59,215
7672,73089,97694,103826,97694,1164.357095,1221.9295,0.3345038529604393,99647.88,146541.0,-0.32,209,96,40,7,3,0,0,0.5406698564593302,65.0,51.0,0.3345038529604393,DotMap(_typ=DotMap()),DotMap(),0,7699,0.32,2016-06-09 21:00:13,2016-06-09 21:29:36,209
7673,87911,119531,129730,119531,1422.79427,1494.9835000000005,0.3428913180715686,121921.62,179296.5,-0.32,229,92,44,8,5,1,0,0.5982532751091703,77.0,52.0,0.3428913180715686,DotMap(_typ=DotMap()),DotMap(),0,7700,0.32,2016-06-09 21:30:15,2016-06-09 21:59:53,229
7674,80940,113527,123637,113527,1358.2494400000005,1419.8629999999998,0.356153888858047,115797.54,170290.5,-0.32,205,82,34,13,4,0,0,0.6,73.0,49.0,0.356153888858047,DotMap(_typ=DotMap()),DotMap(),0,7701,0.32,2016-06-09 22:00:08,2016-06-09 22:29:35,205
7675,73584,107721,117802,107721,1283.428815,1347.1935,0.3798051933377026,109875.41999999998,161581.5,-0.3200000000000001,181,66,35,9,2,2,0,0.6353591160220995,69.0,40.0,0.3798051933377026,DotMap(_typ=DotMap()),DotMap(),0,7702,0.32,2016-06-09 22:30:27,2016-06-09 22:59:55,181
7676,76474,99042,106808,99042,1185.88256,1238.748,0.3157118304210827,101022.84,148563.0,-0.32,187,85,35,4,5,0,0,0.5454545454545454,63.0,43.0,0.3157118304210827,DotMap(_typ=DotMap()),DotMap(),0,7703,0.32,2016-06-09 23:00:00,2016-06-09 23:29:55,187
7677,64301,98735,110075,98735,1184.91108,1234.768,0.4248551658554286,100709.7,148102.5,-0.32,165,62,32,4,3,3,0,0.6242424242424243,61.0,36.0,0.4248551658554286,DotMap(_typ=DotMap()),DotMap(),0,7704,0.32,2016-06-09 23:31:11,2016-06-09 23:59:53,165
7678,60187,89882,97944,89882,1068.434905,1124.0965,0.3976987135074921,91679.63999999998,134823.0,-0.3200000000000001,147,50,28,4,6,1,0,0.6598639455782314,64.0,43.0,0.3976987135074921,DotMap(_typ=DotMap()),DotMap(),0,7705,0.32,2016-06-10 00:00:46,2016-06-10 00:29:42,147
